asd,dsd,dd,d
"
   냉장고 : RR39M71257F 냉동고 : RZ32M71157F 세탁기 : WF19N8759TV  건조기 :DV14N8520KVHKV 에어드레서 : DF60N8700MG 광파오븐 : MC35J8086CT   입니다 2월 말 3월 초 쯤 필요해요 견적 부탁드릴께요       후기주의! 결혼업체 후기글,쪽지,메일등 신고시 업체광고판단 탈퇴됩니다.  업체 글작성, 홍보, 링크, 상호, 판매유도, 반복 후기, 비슷한글 반복등 금지 업체 자료, 업체 직간접후기등  광고 금지 무통보 이동,삭제,활동정지,탈퇴  결혼 업체와 동맹,협력,인증 없음 (메일,쪽지는 해당 업체의 무단 광고임)후기성광고, 결혼자료, 업체 부탁 광고등 주의해주세요! 탈퇴됩니다  관리자,스텝에 항의 및 허위글등 삼가 주세요 ! (회원님들 신고가 아주 많음)    +견적, 문의, 추천 등의 모든 질문글은 결혼준비 [Q&A]로 이용해주세요 +결혼준비[Q&A]에서는 질문외 청첩장, 웨딩홀 등 웨딩관련 모든후기글 금지 +(결혼관련 비광고.비홍보성) 후기글은 예비신부방을 이용해주세요 +이를 위반게시물은 무통보 이동/ 삭제, 반복.도배시 활동정지/ 탈퇴 ■스마트폰에서 레몬테라스 카페 PC화면처럼  ■ 레몬테라스 모바일/PC 통합공지 (클릭! 필독하세요)         ",,2019.01.08. 23:10,삼성 가전 견적 부탁드려요
"
 겨울되니까 옷에 냄새밴거 빼기도 번가롭고 옷을 자주 빨면 옷감이 상하는거 같아 스타일러를 사려고 해요~   대표적인 브랜드가 LG스타일러, 삼성 에어드레서, 코웨이 의류청정기 이렇게 있는거 같은데, 써 보신 분들 가격대랑 모델명 추천좀 해주세요~  아니면 사용후기라도^^ (남편은 사지 말자고 하는데 저는 뭐든 있으면 좋을거 같고.. 마음이 갈팡질팡하네요)             ■ 레몬테라스 모바일/PC 통합공지 (클릭! 필독하세요) ☎스마트폰에서 레몬테라스 카페 PC화면처럼 보기 ","
									스타일러나오고 초기에 lg꺼 샀는데 처음에만 좀 쓰고 잘 안쓰게되요ㅎㅎ  그래도 있으면 한번씩 냄새빼는데 좋긴합니다
 
									저도사고싶은대 남편이말려요..정말 남꺼써보니깐 좋긴하더라규요 ㅠㅠ넘갖고파요",2019.01.07. 18:12,스타일러(의류청정기) 추천해주세요ㅎㅎ
"
 에어드레서 사용중이신분들 혹시 장점말고 단점있을까요? 담달에  살라고 하는데 주위에서 자꾸 좋다고 해서 기대치만 높아지네요ㅠㅜ ","
									아 죄송한데 진짜 좋아요..ㅋㅋ 
									ㅋㅋㅋㅋㅋ감사합니다",2019.01.04. 21:00,삼성 에어드레서
"
 안녕하세요, 남편과 처음 투룸 월세방에서 시작해서 2년만에 내집마련했어요 :) 아직도 집을 들어설때마다 내집이 맞나 실감이 안나네요 ㅋㅋ 20년된 복도식 아파트에 방 3개, 화장실 1개 입니다.  저는 적당히 페인트칠하고 도배정도만 하려고 했는데, 남편이 첫 집이다보니 애착이 많아서 올리모델링을 하게 되었어요. 견적을 여러군대서 받아보고 피드백이 좋은곳에서 총 공사기간 평일기준 8일만에 완성됬어요. 맞벌이다보니 공사기간 내내 잘 들여다보지도 못하고 걱정도 정말 많았는데 너무 뿌듯하네요 ㅎㅎ   컨셉은 모던&심플이에요! 기본적으로 화이트,블랙,그레이 색상을 쓰고, 식물과 꽃으로 포인트를 줬어요.  우선 현관입니다. 좁은 신발장을 최대한 폭을 늘리고 곳곳에 간접조명을 줬어요. -> 주방 ㅎㅎ 평소 요리를 거이 안해서 원래 쓰던 작은 냉장고를 가져왔어요.  화이트대리석을 고를 생각이 없었는데 칙칙하지않고 정말 잘 고른것같아요.  조명을 받으면 대리석사이에 있는 펄?같은것이 반짝반짝 빛나서 예뻐요 :) 조명도 기본 나팔등을 하려고 하다가 너무 심심할것같아서 화려한걸로 골랐는데 너무 맘에들어요.  사실 가운데 메인조명 3개 달고싶지 않았는데 나중에 집을 팔때 도움이 된다하여..   집전체에서 가장 어두운 진그레이 색상 벽지에요. 붙박이장도 무광 진그레이. 침대는 쓰던걸 가져와서 나중에 프레임을 바꿀 예정이에요 ㅎㅎ 개인적으로 거슬려요   타일이 무광 투톤이라 실제로 보면 정말 예뻐요 ㅎㅎ  이곳역시 선반장밑에도 간접조명을 두어서 하나만 켜도 분위기있어보이고 좋아요  장식품을 모두 가구 손잡이와 같은 실버톤으로 통일했어요. ->  쇼파베드 밑부분을 빼면 퀸사이즈로 늘어나서 손님이와도 자고갈수있는걸로 골랐구요 원래는 네이비톤으로 꾸미려고 했는데, 제 첼로케이스가 눈에 확 띄는 핫핑크라 ㅋㅋ 그림, 커텐, 카펫, 꽃 모두 핑크로 포인트를 줬어요. ->    :-)     마이홈자랑 게시판은홍보,링크,업체소개,업체글(영업),상행위등 금지합니다! 단 1회의 금지(공지위반) 게시물도 무통보 활동정지,탈퇴 처리되니 주의해주세요 ! 업체(종사자),판매유도,공구등 글작성을 금지, 영업장,가게등 내집 이외 글작성 금지  질문, 제품후기,홍보, 마이홈자랑에 맞지 않는글(단순이미지 등),비슷한글 반복등 금지 블로그등 링크,업체소개,공구,판매유도,홍보,쪽지등 금지/보관이동 게시글 재이동 금지  지속적인 마이홈자랑 글작성시, 비슷한글 반복은 업체글로 판단 처리될 수 있습니다  회원님들의 많은 이해와 협조 부탁드립니다. ■ 레몬테라스 모바일/PC 통합공지 (클릭! 필독하세요) ☎스마트폰에서 레몬테라스 카페 PC화면처럼 보기    ■유튜버 가전주부도 반한 ‘삼성 건조기 그랑데 16kg’의 매력을 널리 알려주세요!신세계상품권 10만원권, 록시땅 핸드크림&립밤 듀오세트,스타벅스 하트파이+카페라떼l+카페아메리카노 증정 (카페응모)                   ","
									깔끔하고 예뻐요. 인테리어를 하면 삶의 질이 달라지는 것 같다는! 예뻐용 
									감사해요 ㅎㅎ",2019.01.04. 14:16,올리모델링한지 두달된 저희집 집들이해요 :D
"
     신혼집에 들일 가전제품을 고르고 있는데요~ 스타일러랑 에어드레서 둘 중에 뭐가 좋을까요???       후기주의! 결혼업체 후기글,쪽지,메일등 신고시 업체광고판단 탈퇴됩니다.  업체 글작성, 홍보, 링크, 상호, 판매유도, 반복 후기, 비슷한글 반복등 금지 업체 자료, 업체 직간접후기등  광고 금지 무통보 이동,삭제,활동정지,탈퇴  결혼 업체와 동맹,협력,인증 없음 (메일,쪽지는 해당 업체의 무단 광고임)후기성광고, 결혼자료, 업체 부탁 광고등 주의해주세요! 탈퇴됩니다  관리자,스텝에 항의 및 허위글등 삼가 주세요 ! (회원님들 신고가 아주 많음)    +견적, 문의, 추천 등의 모든 질문글은 결혼준비 [Q&A]로 이용해주세요 +결혼준비[Q&A]에서는 질문외 청첩장, 웨딩홀 등 웨딩관련 모든후기글 금지 +(결혼관련 비광고.비홍보성) 후기글은 예비신부방을 이용해주세요 +이를 위반게시물은 무통보 이동/ 삭제, 반복.도배시 활동정지/ 탈퇴 ■스마트폰에서 레몬테라스 카페 PC화면처럼  ■ 레몬테라스 모바일/PC 통합공지 (클릭! 필독하세요)         ","
									무조건 스타일러라고、 업계 분들이 그러시나봐요. 
									스타일러요ㅋ 직접보셔도 다른거 바로 알거에요ㅋ",2018.12.30. 21:56,스타일러vs에어드레서
"
   오늘 혼수가전 보러 엘지 베스트샵이랑 삼성 디지털프라자 등 열심히 돌아봤는데, 냉장고나 세탁기, 건조기, 심지어 에어드레서까지 엘지 것보다 삼성 게 훨씬 더 맘에 들더라구요ㅠ 저희 어머니두 그렇구 주변에서 백색가전은 엘지라는 얘길 넘 많이 들어서 당연히 엘지에서 해야지 생각하고 있었는데.. 넘 고민되네용 ㅠㅠ 혼수가전 삼성 걸로 하신분들 계신가요?? 가전에 만족하시는지 실사용후기 궁금하네용~       후기주의! 결혼업체 후기글,쪽지,메일등 신고시 업체광고판단 탈퇴됩니다.  업체 글작성, 홍보, 링크, 상호, 판매유도, 반복 후기, 비슷한글 반복등 금지 업체 자료, 업체 직간접후기등  광고 금지 무통보 이동,삭제,활동정지,탈퇴  결혼 업체와 동맹,협력,인증 없음 (메일,쪽지는 해당 업체의 무단 광고임)후기성광고, 결혼자료, 업체 부탁 광고등 주의해주세요! 탈퇴됩니다  관리자,스텝에 항의 및 허위글등 삼가 주세요 ! (회원님들 신고가 아주 많음)    +견적, 문의, 추천 등의 모든 질문글은 결혼준비 [Q&A]로 이용해주세요 +결혼준비[Q&A]에서는 질문외 청첩장, 웨딩홀 등 웨딩관련 모든후기글 금지 +(결혼관련 비광고.비홍보성) 후기글은 예비신부방을 이용해주세요 +이를 위반게시물은 무통보 이동/ 삭제, 반복.도배시 활동정지/ 탈퇴 ■스마트폰에서 레몬테라스 카페 PC화면처럼  ■ 레몬테라스 모바일/PC 통합공지 (클릭! 필독하세요)         ","
									전 신혼가전아니라 15년차 주부인데 이번에 이사하면서 올 삼성으로 바꿨어요. 만족하고 사용중입니다. 
									맘에 드는거 사세요
저는 메이커 안맞췄어요
티비 삼성, 냉장고 엘지, 세탁기 대우등등
내 꼴리는대로 골랐어요",2018.12.30. 19:45,혼수가전 삼성에서 구매하신 분 계신가요??
"
 렌탈하면 가격이 달에 3-4만원 인거루 아는데요.렌탈 하느니 구입하는게 맞을까요???너무 사고 싶은데  큰맘먹구 지를려는데 렌탈이 가능하다해서 갑자기 급 고민에 빠졌네요 ㅎㅎㅎ걍 사는거랑 렌탈시 장단점은 일반 사전제품( 공기청정기나 정수기..??)하고 다를게 없나요?? 렌탈하고계시는분 조언 좀 부탁드립니다~^^꼭요~~그럼 즐거운 따뜻한 주말 보내셔욥~~~~ ","
									쪽지확인 부탁드릴께요~^^ 
									전에어드레서 사용중인데...좋아요..비교해보시고..좋은제품 구매하시길..",2018.12.22. 10:34,에어드레서~스타일러요~렌탈혹시해보신분....
"
    미세먼지를 매일 안고 들어오는 옷들   드라이 자주 하려면 돈도 많이 드는데   삼성에어드레서렌탈로 집에서 해결하네요~      특히, 가전제품렌탈 특가로 해주는 공식 CJ헬로렌탈샵 CJ샵에서   렌탈을 하니까 제휴카드할인으로 시중보다 저렴하게 이용하면서   36개월 할부로 진행되고 카드한도에는 영향이 없어서 더욱 만족스럽네요.   가격 고민 있으시다면 CJ샵 이용해보세요^^     https://www.cj-shop.co.kr    렌탈상담문의 1833-3063   ","
									에어드레서랑 스타일러 고민 중인데, 여기 가볼게요! 
									겉옷에 미세먼지 ㅠ0ㅠ 에어드레서 필수로 놔야할까봐요",2018.12.21. 15:25,삼성에어드레서렌탈로 세탁소 갈일 없어졌네요~
"
 스타일러만 고집했는데 오늘 매장가서 둘다 보니깐 기능도 비슷하고 디자인도 비슷한데 LG가 좀더 비싸더라구요... 삼성 에어드레서 쓰시는분 있으세요?아니면 가장처음 출시한 LG가 나을까요? 고민입니당ㅜ          ■ 레몬테라스 모바일/PC 통합공지 (클릭! 필독하세요) ☎스마트폰에서 레몬테라스 카페 PC화면처럼 보기 ","
									가전 제품은 엘지죠^^
 
									그런가요?ㅎ요즘 삼성건조기도 잘 나온다고해서
흔들리고있었는데ㅎ",2018.12.21. 00:14,LG스타일러vs삼성에어드레서
"
 요즘 계속 눈여겨보고있는데 사용해보신 분들은 만족하며 쓰고 계신지 궁금해요ㅎㅎ 삼성에어드레서도 관심이 있구.. 특히나 제가 은근 깔끔쟁이라 입었던 옷을 둘 데가 마땅히 없어서 자꾸 소파 위에 옷을 쌓아두다보니 얼른 더 사고싶고그래요^^; 사용해보신 레테님들 정보 좀 공유 부탁드릴게요! ","
									전 넘 만족해요
무릎나온 정장바지 돌렸더니
새바지가 돼서 나오네요ㅎㅎ 
									오...그런 기능이 있군요~ 정보 감사합니다^^",2018.12.16. 16:02,lg스타일러 어때요~?
"
 여름엔 땀을 많이 흘리니 얇은 옷이라 한번 입고 걍 빨지만 겨울옷은 몇 번 입잖아요  특히 저희는 신랑은 항상 정장을 입고 일하고  저도 유니폼을 입고 일하는데요  털어서 패브리즈 뿌리고 몇 일 입고 그러는데 스타일러나 에어드레서를 사용할까해요  괜찮은가요? 효과가 좋은가요?  가격대비 유용하게 쓰고 계신가요? ","
									스타일러 쓰고 있는데 만족합니다 오늘처럼 눈이 와서 젖은 코트도 스타일러 이용하면 넘 좋아요 보송보송하고 향기도 나요 
									전 혼수하면서 스타일러 샀는데 좋아요. 예단으로 시댁에도 같이 했었는데 시어머니 극찬하십니다..ㅋ 특히나 니트류 돌리면 최고라고 진짜 좋아하세요..ㅋ 고기 구워먹고 와서도 외투 돌려버리면되니까 진짜 좋더라구요ㅋ
요즘같이 추울 땐 외투 돌려놓음 따뜻하게 데위지기까지하니까 더 좋더라구요..ㅋ",2018.12.13. 15:21,스타일러나 에어드레서 사용하는 분?
"
 삼성스타일러 에어드레서 렌탈 추천해요!  요즘 미세먼지가 너무 심해서 외출하고 돌아오면 머리부터 발까지 다 씻고 집안에는 공기청정기 늘 가동중인데 옷에 붙어 오는 미세먼지는 어쩌냐 고민하다가 삼성스타일러 에어드레서 들이려고 합니다. 언니가 구매해서 사용중인데 너무 만족스럽다고 해서 저보고는 구매하지 말고 렌탈하라고 해서  삼성스타일러 에어드레서 렌탈 알아보니 대만족이에요!    스타일부터 남다른 삼성스타일러 에어드레서! 미세먼지 필터부터 냄새분해 필터까지 이것이 진정한 의류 청정이랍니다. 자주 세탁하기 어려운 외투나 니트류, 코트 냄새부터 먼지, 세균까지 한번에 해결해주니까 꼭 필요한 삼성스타일러 에어드레서랍니다.   삼성스타일러 에어드레서가 확실히 다른 이유가 있어요. 1단계 에어, 2단계 스팀, 3단계 드라이, 4단계 청정의 총 4단계 의류청정으로 더 깨끗하게 더 위생적으로 더 청결하게 관리해줍니다.  제트에어와 안감케어 옷걸이로 겉부터 속까지 관리해요. 겉감만 털어주는 방식이 아니라, 강력한 제트에어가  위 아래에서 뿜어져 나와 의류 겉감을 털어주고,  안감케어 옷걸이로 안감 먼지까지 털어줍니다.   냄새 분해 필터로 털어낸 냄새까지 제거해줍니다. 리얼 주름관리 기능으로 더욱 편리한 삼성스타일러 에어드레서에요. 생활 주름을 간편하게 제거해 매일 다림질하지 않아도 입거나  보관하면서 생긴 생활 주름도 간편하게 관리할 수 있습니다. 바지 무게추로 바지 밑단부터 허리까지 간편하게 칼주름 관리도 가능합니다.       ",,2018.12.10. 12:37,삼성스타일러 에어드레서 렌탈 추천해요!
"
 이제 슬슬 혼수때문에 가전을 알아보고있는데제가 꼭 사고싶은게 냉장고 세탁기가 아닌...의류...지금까지 총 3회사에서 나왔더라구요~~각자의 장단점이있는데 선택장애 또 시작입니다ㅠㅠ사용하고계시는분들 만족하시고 잘 사용하고 계시나용~~??코웨이는 오셔서 관리를 해주시니 코웨이가 제일 끌리긴 하더라구요..ㅋㅋㅋㅋㅋㅋㅋ아무래도 먼지랑 필터 관리를 해줘야 하니까요~~그래서 가전은 L지꺼라고 하는데ㅠㅠㅠ고민이애옹 ","
									저 의류건조기 했어요~!!  ㅎㅎ
완전 맘에들게 잘 쓰고있답니다 ㅎㅎ
남편이 매일 정장을 입는 직업인데 따로 드라이 안 맞겨도 될정도로 좋아요 ㅎㅎ
적극 추천 드립니다!
저는 기존 정수기도 쓰고있어서 할인 좀 많이 받고 했어요 현금지원도 좀 많이 받았다고 생각됨 ㅋㅋ 
									쪽지드렸습니다^^ 확인부탁드려요 ㅎㅎ",2018.12.09. 16:52,코웨이의류건조기/스타일러/에어드레서
"
 저희집 에어드레서예용골드미러 거울 기능도 되고 예쁘죵ㅋㅋ미세먼지코스는 25분이면 되녜여표준코스는 39분이구요평상시에는 표준으로 옷 3벌까지 필수품 되어갈듯 해여!! ","
									부럽네요전 둘곳이 없어서 못사고있어요ㅜㅜ 
									좋은 정보 감사합니다.",2018.12.08. 13:42,에어드레서 들여놨어요
"
 트윈워시 세탁기렌탈했어요!   세련됐고 기능도 아주 좋아요~ 가전제품렌탈 특가 공식 CJ헬로렌탈샵 CJ샵에서는    현재 36개월 할부로 카드한도 영향 없이 세탁기렌탈을 해주는데   제휴카드할인 받을 수 있어서 시중보다 저렴해서 저도 득템했죠!   CJ샵은 냉장고, TV, 다이슨제품, 에어드레서 등등 많으니까    다른 제품들 구경해봐도 좋고요!       https://www.cj-shop.co.kr   렌탈상담문의 1833-3063   ",,2018.12.07. 10:25,세탁기렌탈로 트윈워시 득템!
"
 ㆍ ","
									에어드레서 샀어요ㅎ 나오자마자 사서;;; 늦여름 제습도 요긴하게 쓰고 이겨울 겉옷 열심히 돌리고ㅎ 우리집서 열일하고 있습니다ㅎ 
									에어드레서 출시하자마자 사서 2달?3달째 쓰고있는데요 너무 만족해요 하루에 2번은 꼭돌려요 ㅋㅋ골드미러 이뻐요!",2018.12.03. 15:36,삼성 엘지 에어드레서 스타일러둘중 어떤거사셧나요
"
     아메리카노 잘 먹겠습니다~!      삼성 브랜드로부터 본 제품을 무료로 받았음        ",,2018.11.26. 04:00,[레테이벤트후기] 삼성 에어드레서 의류청정기 블로그 리뷰 확산 이벤트 후기-스벅아메
"
 사용하시는 분들 계신가요?잘 사용하시는지.. 스타일러보다 에어드레서가 기능이 더 보완되어서 나왔다는데 에어드레서로 가야할까요?스타일러는 스팀 에어드레서는 바람 이라는데둘중 선택한다면 뭘 선택해야할지 모르겠네요. 아니면 그냥 없어도 잘 살려나요 ㅠㅠ 집에 건조기도 있긴한데ㅠ쓰는 분들 어떠신가요? 잘 사용중이신가요? ","
									건조기도 잘쓰고 스타일러도 잘 쓰고있어요 삼성은 항상 엘지꺼 따라하던데 오리지널은 못따라가요 
									에어드레서 잘 쓰고있어요 따라한 삼성이 오리지널보다 좋은점이 있네요 그리고..  에어드레서도 스팀+바람이예요 ㅎ",2018.11.25. 19:56,스타일러와 에어드레서
"
 이번에 이사하면서 가전들 교체하려고 보니 ..삼성제품들이 더 좋아보이는데...여태 엘지만 쓰다 삼성으로 바꾸려니 망설여지네요. 가전은  냉장고, 스탠드 김치냉장고엘지는 시그니처라인까지 봤는데..두대 같이 놔야하는데..색상이 같은게 없어요.삼성은 쉐프컬렉션 패밀리허브 제품과 김치냉장고 색상이 같은 제품이 있고요. 쉐프컬렉션이랑..김치냉장고 열대과일 보관..스탠레스 김치통이랑 스탠레스 내부가 맘에 들었어요.건조기..엘지나 삼성이나 14kg 있는데..삼성측에선 자기네는 통이 전체회전하며 전기료도 한겨울에도 덜 나가는 방식이래요. 아~!  삼성건조기는 물통 아래 설치 가능 제품이 있어 허리 안아프게 높일수 있다고 했고요.(최근 바꾼  세탁기가 애드워시? 있는  제품이라 건조기 위에 못 올리고 따로 둬야 한다고 했어요)스타일러와 에어드레서..엘지는 진동.,삼성은 스팀방식이라 진동이 없데요. 기타 하이브리드형 인덕션은 비슷한 수준인것 같았고요.혹해서 삼성 계약하고 왔는데... ..가전은 엘지라는 맹신이 있던 저에겐 이게 맞는건지...제가  혹한건지 ..그런 생각이 들어요.사용하시는 제품 있으신분들 후기등 부탁드려봅니다.  ","
									제주변 지인도 딴건몰라도 김치냉장고는 삼성이 좋다하더라구요~ 
									올 삼성인데
만족해요",2018.11.23. 16:53,엘지vs 삼성..가전 후기 부탁드립니다.
"
 이번에 삼성 에어드레서하고 건조기중 하나를 장만할려는 어떤게 좋을까요? 참고로 집에 어른들만 있습니다. 건조기가 여러모로 좋을것 같긴한데 1년 세탁소이용 비용도 50만원 넘어서  선택장애가 생기네요. 아님 둘다 살까요? 비용부담이 있긴한데, 나중에 작은평수로 이사때도 문제일것 같고 애매하네요. 하여 의견 부탁합니다 ","
									저는 건조기에 한표합니다 그리고 요즘 건조기는 건조뿐만 아니라 털기기능도 있고 이래저래 활용도가 좋아요 
									건조기 먼저 장만하시고 그다음  삼성 에어드레서로요 ㅎ",2018.11.20. 15:28,☆ ☆삼성 에어드레서 VS 건조기 구매 선택고민
"
 삼* 에어드레서 써보신분 후기 궁금해요~3벌짜리라서 용량이 작을까봐 좀 망설여져요.. 기능면에서 스타일러보다 에어드레서가 더 괜찮은것 같아서요..  ㅜ ㅜ 근데 용량이 작다는.. ","
									표준코스가 39분이고 급속이면 20분코스라 금방금방 돌려써요~  그리고 옷걸이 교체해주면 최대5벌까지 가능해요 
									에어드레서 사용하고 있는데 너무 좋아요~~ 완전 만족! 옷걸이 교체 하면 윗분 말씀대로 5벌 까지 가능 해요 ㅎㅎ",2018.11.19. 14:45,삼* 에어드레서 써보신분 후기 궁금해요
"
 정장을 자주 입는 편이에요.남편이나 저나~~둘 중에 뭐가 더 좋을까요? 둘다 사용해본 분 계실까요? ","
									가전은 lg 아닐까요~ 저는 스타일러 쓰고있는데 너무 만족해요 
									엘지가 먼저 만들어서 삼성은 따라한꼴이니 엘지 추천이요",2018.11.18. 08:37,에어드레서 vs 스타일러
"
 구매 품목은 tv 냉장고 세탁기 에어드레서(스타일러) 청소기으로 동일합니다 삼성은 제가 마음에 드는거 다 골랐을때견적이 660LG는 제가 마음에 드는거 다 골랐을때견적이 770정도 됩니다 ㅠㅠ 할인 포함해서 둘다 마음에 드는 걸로 고른터라 .. 너무 고민되는데 견적차이가 많이 나서요여러분이라면 어떤걸 고르시겠어요 ? LG가 아주 살짝더 좋은데 견적차이는 100만원 가량 차이나네요 ㅜㅜ원가격은 삼성이 더높아요 ㅜㅜ ","
									저는 가전제품은 엘지 ! 
									스타일러 용량 꼭 확인하세요.",2018.11.16. 19:33,가전 조언 부탁드려요 삼성 vs LG
"
  삼성 에어드레서 블로거 리뷰 확산 이벤트삼성 에어드레서 블로거 리뷰 확산 이벤트 당첨자를 발표합니다.  1등  VIPS 평일 디너/주말 샐러드바  1인 (뉴욕스테이크 1개  포함)  (1인 1매)    퍼팩트봄날   rlqorpr**ty   뚜벅이 뚜망이 맘   yakiki**   어쩌면만약에   sunkyon**02   꽃길만샤샤   pooh__**   별빛한수푼   yph11**   2등  피자헛 더블바베큐  치즈크러스트 M + 콜라 1.25L  (1인 1매)   민형제들맘   ultra6**   라떼처럼84   fraha**   캐난   eelqjd**   막둥이333   ji98**   달콤살몸이   grenn**o   하우투럽   oneda**89   그대입니다   ehrgk**00   예진형진맘   puru**0   햇빛쨍쨍   dood**2   아롱별   rant**0   3등  스타벅스 카페 아메리카노  Tall   (1인 1매)   보루봉   qorq**bs   활기차게   pas**3   무섭다거부기   asd**30   안녕하세영   yam**myj   perhaps125    perh**s125    달콤상콤새콤   green**ma147   madam  ssong     s9**461   삼남매마밍   jun**i8217   행복한 네잎클로버   bro**e189   mannun     m**nun     훌륭홈런맘   iamt**ywife   ㅇ도로리ㅇ    lal**33   20190911   dusk**3489   주도산   xc**99    ononar    on**ar  당첨되신 분들 모두 축하드리며,11월 21일(수)까지 하단의 내용을 정확히 작성하셔서 s_manager@redcomm.co.kr 로 메일을 보내주세요.   [삼성 에어드레서 블로거 리뷰 확산 이벤트_레몬테라스] -카페명: -닉네임: -ID: -이름: -휴대폰 번호: -개인정보 수집 동의 문구: ex) “개인정보 수집에  동의합니다.”   * 개인정보를 기한 내에 보내주시지 않으면 당첨이 취소될 수 있습니다.  개인정보 수집에 동의할 시, 당첨자 본인 확인을 위한 개인정보 수집에 동의한다는 내용의  개인정보 수집 동의문구를 보내주셔야 경품이 발송됩니다.  -개인정보 수집 및 이용 목적: 삼성 에어드레서 블로거 리뷰 확산 이벤트 경품 발송-개인정보 수집 항목: 카페명/닉네임/ID/이름/휴대폰 번호/개인정보 동의 문구-개인정보 보유 및 이용기간: 2018.11.15 ~ 2018.12.14  삼성 에어드레서 블로거 리뷰 확산 이벤트는 아래와 같이 개인정보 취급 업무를  외부 전문업체에 위탁하여 운영하고 있습니다.  * 업체명: (유)펑타이그레이터차이나, ㈜레드커뮤니케이션즈* 위탁업체 정보: ㈜레드커뮤니케이션즈 (070-4801-2699, 업무시간: 월~금 오전 10시~오후 6시)* 위탁업무 내용: 삼성 에어드레서 블로거 리뷰 확산 이벤트 당첨 확인 및 배송* 위탁 기간: 2018.11.15 ~ 2018.12.14* 개인정보는 이벤트 당첨자 확인 및 배송 정보 등으로만 사용되며 본 이벤트 외에 다른용도로 사용되지 않습니다.* 개인정보는 이벤트 위탁 기간이 종료되면 바로 파기됨을 안내 드립니다.* 경품은 메일로 보내주신 연락처로 발송되며, 개인정보 오류로 인한 경품 재배송은 진행되지 않습니다.   [레몬테라스 이벤트/체험단 후기 글작성 필수 사항]   저는 레몬테라스 카페 체험단에 선정 [ 00 제품을 홍보,추천 하면서 00브랜드로 부터 본 제품을 무료로 받았음 ]    어디로부터/어떤 제품을 소개하면서/무엇을 받았는지(제품, 원고료 등 상세 기재) 꼭 명시해 주셔야합니다. 표준 문구 예시: [저는 0000 제품을 소개(보증,추천,홍보 등) 하면서 0000브랜드로 부터 무료 제품을 받았음]                       (0000에는 꼭 제공받은 제품명과 브랜드명을 명확히 수정 기재해야 합니다 ■ 체험단 당첨 후 후기 작성을 안 하는 경우 추후 체험단, 이벤트 당첨시 불이익을 받을 수 있습니다. ■ 본 이벤트,체험단 당첨자가 아닌 분이 체험 제품,경품을 부정 수급할 경우 배상등 불이익을 받을 수 있습니다 ■ 본 이벤트,체험단 당첨자 선정은 해당 브랜드 업체 담당자님등이 선정하고 카페는 관여하지 않습니다 ■ 후기는 블로그(SNS등), 카페후기방 게시판에 작성해주세요. 카페후기방 작성시 공유(스크랩)하지 말고 새글작성해주세요        ","
									감사합니당!! 
									메일 보냈습니다  감사합니다",2018.11.15. 10:05,[이벤트당첨발표] [삼성 에어드레서 블로거 리뷰 확산 이벤트] 당첨자 발표!
"
 에어드레서 사려는데 너무 유용할것 같은데 혹시 에어드레서 사용하면 따로 드라이 안 맡겨도 되는가요? ㅋㅋㅋ제가 잘 몰라서요ㅠㅠ에어드레서가 세탁이 되는건 아니죠..? ","
									에어드레서는 바람으로 미세먼지 제거랑 스팀으로 냄새제거가 주 기능이예요~ 부가적으루 생활주름 완화?~정도로 보심되요 ㅎ 세탁이 되는건 아니구요~
고기냄새 음식냄새베고 꿉꿉한옷 한번 돌려서 입기 좋아요~~땀내없앨때두 
									감사합니당 ㅎ 자주 세탁못하는 옷들 하면 되겠군요",2018.11.13. 13:28,에어드레서에 대해 궁금한점
"
   스타일러랑 비교해보니 에어드레서가 아무래도 나을거 같아서.. 우리 신랑은 뭐 정장입는 직업도 아니라서 칼주름 같은건 필요도 없고.. 그냥 겨울에 겉옷 상쾌하게 냄새 빼서 입고.. 곧 아기가 태어나니 아기 옷도 외출후에 탈취하고 냄새빼고 이런 기능으로 쓰려고 하는데.. 건조기 털기기능으로 쓸까 하다가 빨래도 안한 것옷을 돌려대면 빨래한 깨끗한옷 말릴때 찝찝하기도 하고 그래서  구매하려고 하는데.. 쓰시는분들 만족도 어떤가요?    홍보, 링크, 업체소개, 업체 영업, 판매, 판매유도등 상행위 금지 !  협력,인증업체등 없음. 할인등 혜택 후기,쪽지 메일도 탈퇴됨  업체 후기,광고 판단시 무통보 삭제, 탈퇴처리. 구매유도 금지  후기를 가장한 업체 광고 금지, 쪽지, 메일등 유도 광고 금지, 탈퇴됨  레몬테라스 모바일/PC 통합공지 ","
									매우만족 뽀송뽀송 하니 좋아요~ 없을땐 몰랏는데 있으니 확실히 좋네요~ 
									좋아요~",2018.11.12. 17:34,에어드레서 쓰시는분 있나요?
